20100430,3.69
20100503,3.72
20100504,3.63
20100505,3.58
20100506,3.41
20100507,3.45
20100510,3.57
20100511,3.56
20100512,3.56
20100513,3.55
20100514,3.44
20100517,3.47
20100518,3.38
20100519,3.36
20100520,3.25
20100521,3.2
20100524,3.23
20100525,3.18
20100526,3.21
20100527,3.34
20100528,3.31
20100601,3.29
20100602,3.35
20100603,3.39
20100604,3.2
20100607,3.17
20100608,3.18
20100609,3.2
20100610,3.33
20100611,3.24
20100614,3.28
20100615,3.32
20100616,3.27
20100617,3.21
20100618,3.24
20100621,3.26
20100622,3.18
20100623,3.13
20100624,3.14
20100625,3.12
20100628,3.05
20100629,2.97
20100630,2.97
20100701,2.96
20100702,3.0
20100706,2.95
20100707,3.0
20100708,3.04
20100709,3.07
20100712,3.08
20100713,3.15
20100714,3.07
20100715,3.0
20100716,2.96
20100719,2.99
20100720,2.98
20100721,2.9
20100722,2.96
20100723,3.02
20100726,3.03
20100727,3.08
20100728,3.03
20100729,3.03
20100730,2.94
20100802,2.99
20100803,2.94
20100804,2.98
20100805,2.94
20100806,2.86
20100809,2.86
20100810,2.79
20100811,2.72
20100812,2.74
20100813,2.68
20100816,2.58
20100817,2.64
20100818,2.64
20100819,2.58
20100820,2.62
20100823,2.6
20100824,2.5
20100825,2.54
20100826,2.5
20100827,2.66
20100830,2.54
20100831,2.47
20100901,2.58
20100902,2.63
20100903,2.72
20100907,2.61
20100908,2.66
20100909,2.77
20100910,2.81
20100913,2.74
20100914,2.68
20100915,2.74
20100916,2.77
20100917,2.75
20100920,2.72
20100921,2.61
20100922,2.56
20100923,2.56
20100924,2.62
20100927,2.54
20100928,2.48
20100929,2.52
20100930,2.53
20101001,2.54
20101004,2.5
20101005,2.5
20101006,2.41
20101007,2.41
20101008,2.41
20101012,2.44
20101013,2.46
20101014,2.52
20101015,2.59
20101018,2.52
20101019,2.5
20101020,2.51
20101021,2.57
20101022,2.59
20101025,2.59
20101026,2.67
20101027,2.75
20101028,2.69
20101029,2.63
20101101,2.66
20101102,2.63
20101103,2.67
20101104,2.53
20101105,2.58
20101108,2.6
20101109,2.72
20101110,2.65
20101112,2.76
20101115,2.92
20101116,2.85
20101117,2.89
20101118,2.9
20101119,2.88
20101122,2.8
20101123,2.77
20101124,2.93
20101126,2.87
20101129,2.84
20101130,2.81
20101201,2.97
20101202,3.01
20101203,3.03
20101206,2.95
20101207,3.15
20101208,3.26
20101209,3.23
20101210,3.32
20101213,3.29
20101214,3.49
20101215,3.53
20101216,3.47
20101217,3.33
20101220,3.36
20101221,3.35
20101222,3.36
20101223,3.41
20101227,3.36
20101228,3.5
20101229,3.35
20101230,3.38
20101231,3.3
20110103,3.36
20110104,3.36
20110105,3.5
20110106,3.44
20110107,3.34
20110110,3.32
20110111,3.37
20110112,3.4
20110113,3.34
20110114,3.35
20110118,3.39
20110119,3.37
20110120,3.47
20110121,3.44
20110124,3.43
20110125,3.35
20110126,3.45
20110127,3.42
20110128,3.36
20110131,3.42
20110201,3.48
20110202,3.52
20110203,3.58
20110204,3.68
20110207,3.68
20110208,3.75
20110209,3.65
20110210,3.7
20110211,3.64
20110214,3.62
20110215,3.61
20110216,3.62
20110217,3.58
20110218,3.59
20110222,3.46
20110223,3.49
20110224,3.46
20110225,3.42
20110228,3.42
20110301,3.41
20110302,3.46
20110303,3.58
20110304,3.49
20110307,3.51
20110308,3.56
20110309,3.48
20110310,3.37
20110311,3.4
20110314,3.36
20110315,3.33
20110316,3.22
20110317,3.25
20110318,3.28
20110321,3.34
20110322,3.34
20110323,3.36
20110324,3.42
20110325,3.46
20110328,3.47
20110329,3.5
20110330,3.47
20110331,3.47
20110401,3.46
20110404,3.45
20110405,3.5
20110406,3.56
20110407,3.58
20110408,3.59
20110411,3.59
20110412,3.52
20110413,3.49
20110414,3.51
20110415,3.43
20110418,3.4
20110419,3.39
20110420,3.43
20110421,3.42
20110425,3.39
20110426,3.34
20110427,3.39
20110428,3.34
20110429,3.32
20110502,3.31
20110503,3.28
20110504,3.25
20110505,3.18
20110506,3.19
20110509,3.17
20110510,3.23
20110511,3.19
20110512,3.22
20110513,3.18
20110516,3.15
20110517,3.12
20110518,3.18
20110519,3.17
20110520,3.15
20110523,3.13
20110524,3.12
20110525,3.13
20110526,3.07
20110527,3.07
20110531,3.05
20110601,2.96
20110602,3.04
20110603,2.99
20110606,3.01
20110607,3.01
20110608,2.98
20110609,3.01
20110610,2.99
20110613,3.0
20110614,3.11
20110615,2.98
20110616,2.93
20110617,2.94
20110620,2.97
20110621,2.99
20110622,3.01
20110623,2.93
20110624,2.88
20110627,2.95
20110628,3.05
20110629,3.14
20110630,3.18
20110701,3.22
20110705,3.16
20110706,3.12
20110707,3.17
20110708,3.03
20110711,2.94
20110712,2.92
20110713,2.92
20110714,2.98
20110715,2.94
20110718,2.94
20110719,2.91
20110720,2.96
20110721,3.03
20110722,2.99
20110725,3.03
20110726,2.99
20110727,3.01
20110728,2.98
20110729,2.82
20110801,2.77
20110802,2.66
20110803,2.64
20110804,2.47
20110805,2.58
20110808,2.4
20110809,2.2
20110810,2.17
20110811,2.34
20110812,2.24
20110815,2.29
20110816,2.23
20110817,2.17
20110818,2.08
20110819,2.07
20110822,2.1
20110823,2.15
20110824,2.29
20110825,2.23
20110826,2.19
20110829,2.28
20110830,2.19
20110831,2.23
20110901,2.15
20110902,2.02
20110906,1.98
20110907,2.05
20110908,2.0
20110909,1.93
20110912,1.94
20110913,2.0
20110914,2.03
20110915,2.09
20110916,2.08
20110919,1.97
20110920,1.95
20110921,1.88
20110922,1.72
20110923,1.84
20110926,1.91
20110927,2.0
20110928,2.03
20110929,1.99
20110930,1.92
20111003,1.8
20111004,1.81
20111005,1.92
20111006,2.01
20111007,2.1
20111011,2.18
20111012,2.24
20111013,2.19
20111014,2.26
20111017,2.18
20111018,2.19
20111019,2.18
20111020,2.2
20111021,2.23
20111024,2.25
20111025,2.14
20111026,2.23
20111027,2.42
20111028,2.34
20111031,2.17
20111101,2.01
20111102,2.03
20111103,2.09
20111104,2.06
20111107,2.04
20111108,2.1
20111109,2.0
20111110,2.04
20111114,2.04
20111115,2.06
20111116,2.01
20111117,1.96
20111118,2.01
20111121,1.97
20111122,1.94
20111123,1.89
20111125,1.97
20111128,1.97
20111129,2.0
20111130,2.08
20111201,2.11
20111202,2.05
20111205,2.04
20111206,2.08
20111207,2.02
20111208,1.99
20111209,2.07
20111212,2.03
20111213,1.96
20111214,1.92
20111215,1.92
20111216,1.86
20111219,1.82
20111220,1.94
20111221,1.98
20111222,1.97
20111223,2.03
20111227,2.02
20111228,1.93
20111229,1.91
20111230,1.89
20120103,1.97
20120104,2.0
20120105,2.02
20120106,1.98
20120109,1.98
20120110,2.0
20120111,1.93
20120112,1.94
20120113,1.89
20120117,1.87
20120118,1.92
20120119,2.01
20120120,2.05
20120123,2.09
20120124,2.08
20120125,2.01
20120126,1.96
20120127,1.93
20120130,1.87
20120131,1.83
20120201,1.87
20120202,1.86
20120203,1.97
20120206,1.93
20120207,2.0
20120208,2.01
20120209,2.04
20120210,1.96
20120213,1.99
20120214,1.92
20120215,1.93
20120216,1.99
20120217,2.01
20120221,2.05
20120222,2.01
20120223,1.99
20120224,1.98
20120227,1.92
20120228,1.94
20120229,1.98
20120301,2.03
20120302,1.99
20120305,2.0
20120306,1.96
20120307,1.98
20120308,2.03
20120309,2.04
20120312,2.04
20120313,2.14
20120314,2.29
20120315,2.29
20120316,2.31
20120319,2.39
20120320,2.38
20120321,2.31
20120322,2.29
20120323,2.25
20120326,2.26
20120327,2.2
20120328,2.21
20120329,2.18
20120330,2.23
20120402,2.22
20120403,2.3
20120404,2.25
20120405,2.19
20120406,2.07
20120409,2.06
20120410,2.01
20120411,2.05
20120412,2.08
20120413,2.02
20120416,2.0
20120417,2.03
20120418,2.0
20120419,1.98
20120420,1.99
20120423,1.96
20120424,2.0
20120425,2.01
20120426,1.98
20120427,1.96
20120430,1.95
20120501,1.98
20120502,1.96
20120503,1.96
20120504,1.91
20120507,1.92
20120508,1.88
20120509,1.87
20120510,1.89
20120511,1.84
20120514,1.78
20120515,1.76
20120516,1.76
20120517,1.7
20120518,1.71
20120521,1.75
20120522,1.79
20120523,1.73
20120524,1.77
20120525,1.75
20120529,1.74
20120530,1.63
20120531,1.59
20120601,1.47
20120604,1.53
20120605,1.57
20120606,1.66
20120607,1.66
20120608,1.65
20120611,1.6
20120612,1.67
20120613,1.61
20120614,1.64
20120615,1.6
20120618,1.59
20120619,1.64
20120620,1.65
20120621,1.63
20120622,1.69
20120625,1.63
20120626,1.66
20120627,1.65
20120628,1.6
20120629,1.67
20120702,1.61
20120703,1.65
20120705,1.62
20120706,1.57
20120709,1.53
20120710,1.53
20120711,1.54
20120712,1.5
20120713,1.52
20120716,1.5
20120717,1.53
20120718,1.52
20120719,1.54
20120720,1.49
20120723,1.47
20120724,1.44
20120725,1.43
20120726,1.45
20120727,1.58
20120730,1.53
20120731,1.51
20120801,1.56
20120802,1.51
20120803,1.6
20120806,1.59
20120807,1.66
20120808,1.68
20120809,1.69
20120810,1.65
20120813,1.65
20120814,1.73
20120815,1.8
20120816,1.83
20120817,1.81
20120820,1.82
20120821,1.8
20120822,1.71
20120823,1.68
20120824,1.68
20120827,1.65
20120828,1.64
20120829,1.66
20120830,1.63
20120831,1.57
20120904,1.59
20120905,1.6
20120906,1.68
20120907,1.67
20120910,1.68
20120911,1.7
20120912,1.77
20120913,1.75
20120914,1.88
20120917,1.85
20120918,1.82
20120919,1.79
20120920,1.8
20120921,1.77
20120924,1.74
20120925,1.7
20120926,1.64
20120927,1.66
20120928,1.65
20121001,1.64
20121002,1.64
20121003,1.64
20121004,1.7
20121005,1.75
20121009,1.74
20121010,1.72
20121011,1.7
20121012,1.69
20121015,1.7
20121016,1.75
20121017,1.83
20121018,1.86
20121019,1.79
20121022,1.83
20121023,1.79
20121024,1.8
20121025,1.86
20121026,1.78
20121029,1.74
20121031,1.72
20121101,1.75
20121102,1.75
20121105,1.72
20121106,1.78
20121107,1.68
20121108,1.62
20121109,1.61
20121113,1.59
20121114,1.59
20121115,1.58
20121116,1.58
20121119,1.61
20121120,1.66
20121121,1.69
20121123,1.7
20121126,1.66
20121127,1.64
20121128,1.63
20121129,1.62
20121130,1.62
20121203,1.63
20121204,1.62
20121205,1.6
20121206,1.59
20121207,1.64
20121210,1.63
20121211,1.66
20121212,1.72
20121213,1.74
20121214,1.72
20121217,1.78
20121218,1.84
20121219,1.82
20121220,1.81
20121221,1.77
20121224,1.79
20121226,1.77
20121227,1.74
20121228,1.73
20121231,1.78
20130102,1.86
20130103,1.92
20130104,1.93
20130107,1.92
20130108,1.89
20130109,1.88
20130110,1.91
20130111,1.89
20130114,1.89
20130115,1.86
20130116,1.84
20130117,1.89
20130118,1.87
20130122,1.86
20130123,1.86
20130124,1.88
20130125,1.98
20130128,2.0
20130129,2.03
20130130,2.03
20130131,2.02
20130201,2.04
20130204,2.0
20130205,2.04
20130206,2.0
20130207,1.99
20130208,1.99
20130211,1.99
20130212,2.02
20130213,2.05
20130214,2.0
20130215,2.01
20130219,2.03
20130220,2.02
20130221,1.99
20130222,1.97
20130225,1.88
20130226,1.88
20130227,1.91
20130228,1.89
20130301,1.86
20130304,1.88
20130305,1.9
20130306,1.95
20130307,2.0
20130308,2.06
20130311,2.07
20130312,2.03
20130313,2.04
20130314,2.04
20130315,2.01
20130318,1.96
20130319,1.92
20130320,1.96
20130321,1.95
20130322,1.93
20130325,1.93
20130326,1.92
20130327,1.87
20130328,1.87
20130401,1.86
20130402,1.88
20130403,1.83
20130404,1.78
20130405,1.72
20130408,1.76
20130409,1.78
20130410,1.84
20130411,1.82
20130412,1.75
20130415,1.72
20130416,1.75
20130417,1.73
20130418,1.72
20130419,1.73
20130422,1.72
20130423,1.74
20130424,1.73
20130425,1.74
20130426,1.7
20130429,1.7
20130430,1.7
20130501,1.66
20130502,1.66
20130503,1.78
20130506,1.8
20130507,1.82
20130508,1.81
20130509,1.81
20130510,1.9
20130513,1.92
20130514,1.96
20130515,1.94
20130516,1.87
20130517,1.95
20130520,1.97
20130521,1.94
20130522,2.03
20130523,2.02
20130524,2.01
20130528,2.15
20130529,2.13
20130530,2.13
20130531,2.16
20130603,2.13
20130604,2.14
20130605,2.1
20130606,2.08
20130607,2.17
20130610,2.22
20130611,2.2
20130612,2.25
20130613,2.19
20130614,2.14
20130617,2.19
20130618,2.2
20130619,2.33
20130620,2.41
20130621,2.52
20130624,2.57
20130625,2.6
20130626,2.55
20130627,2.49
20130628,2.52
20130701,2.5
20130702,2.48
20130703,2.52
20130705,2.73
20130708,2.65
20130709,2.65
20130710,2.7
20130711,2.6
20130712,2.61
20130715,2.57
20130716,2.55
20130717,2.52
20130718,2.56
20130719,2.5
20130722,2.5
20130723,2.53
20130724,2.61
20130725,2.61
20130726,2.58
20130729,2.61
20130730,2.63
20130731,2.6
20130801,2.74
20130802,2.63
20130805,2.67
20130806,2.67
20130807,2.61
20130808,2.58
20130809,2.57
20130812,2.61
20130813,2.71
20130814,2.71
20130815,2.77
20130816,2.84
20130819,2.88
20130820,2.82
20130821,2.87
20130822,2.9
20130823,2.82
20130826,2.79
20130827,2.72
20130828,2.78
20130829,2.75
20130830,2.78
20130903,2.86
20130904,2.9
20130905,2.98
20130906,2.94
20130909,2.9
20130910,2.96
20130911,2.93
20130912,2.92
20130913,2.9
20130916,2.88
20130917,2.86
20130918,2.69
20130919,2.76
20130920,2.75
20130923,2.72
20130924,2.67
20130925,2.63
20130926,2.66
20130927,2.64
20130930,2.64
20131001,2.66
20131002,2.63
20131003,2.62
20131004,2.66
20131007,2.65
20131008,2.66
20131009,2.68
20131010,2.71
20131011,2.7
20131015,2.75
20131016,2.69
20131017,2.61
20131018,2.6
20131021,2.63
20131022,2.54
20131023,2.51
20131024,2.53
20131025,2.53
20131028,2.54
20131029,2.53
20131030,2.55
20131031,2.57
20131101,2.65
20131104,2.63
20131105,2.69
20131106,2.67
20131107,2.63
20131108,2.77
20131112,2.8
20131113,2.75
20131114,2.69
20131115,2.71
20131118,2.67
20131119,2.71
20131120,2.8
20131121,2.79
20131122,2.75
20131125,2.74
20131126,2.71
20131127,2.74
20131129,2.75
20131202,2.81
20131203,2.79
20131204,2.84
20131205,2.88
20131206,2.88
20131209,2.86
20131210,2.81
20131211,2.86
20131212,2.89
20131213,2.88
20131216,2.89
20131217,2.85
20131218,2.89
20131219,2.94
20131220,2.89
20131223,2.94
20131224,2.99
20131226,3.0
20131227,3.02
20131230,2.99
20131231,3.04
20140102,3.0
20140103,3.01
20140106,2.98
20140107,2.96
20140108,3.01
20140109,2.97
20140110,2.88
20140113,2.84
20140114,2.88
20140115,2.9
20140116,2.86
20140117,2.84
20140121,2.85
20140122,2.87
20140123,2.79
20140124,2.75
20140127,2.78
20140128,2.77
20140129,2.69
20140130,2.72
20140131,2.67
20140203,2.61
20140204,2.64
20140205,2.7
20140206,2.73
20140207,2.71
20140210,2.7
20140211,2.75
20140212,2.8
20140213,2.73
20140214,2.75
20140218,2.71
20140219,2.73
20140220,2.76
20140221,2.73
20140224,2.75
20140225,2.7
20140226,2.67
20140227,2.65
20140228,2.66
20140303,2.6
20140304,2.7
20140305,2.7
20140306,2.74
20140307,2.8
20140310,2.79
20140311,2.77
20140312,2.73
20140313,2.66
20140314,2.65
20140317,2.7
20140318,2.68
20140319,2.78
20140320,2.79
20140321,2.75
20140324,2.74
20140325,2.75
20140326,2.71
20140327,2.69
20140328,2.73
20140331,2.73
20140401,2.77
20140402,2.82
20140403,2.8
20140404,2.74
20140407,2.71
20140408,2.69
20140409,2.71
20140410,2.65
20140411,2.63
20140414,2.65
20140415,2.64
20140416,2.65
20140417,2.73
20140421,2.73
20140422,2.73
20140423,2.7
20140424,2.7
20140425,2.68
20140428,2.7
20140429,2.71
20140430,2.67
20140501,2.63
20140502,2.6
20140505,2.63
20140506,2.61
20140507,2.62
20140508,2.61
20140509,2.62
20140512,2.66
20140513,2.61
20140514,2.54
20140515,2.5
20140516,2.52
20140519,2.54
20140520,2.52
20140521,2.54
20140522,2.56
20140523,2.54
20140527,2.52
20140528,2.44
20140529,2.45
20140530,2.48
20140602,2.54
20140603,2.6
20140604,2.61
20140605,2.59
20140606,2.6
20140609,2.62
20140610,2.64
20140611,2.65
20140612,2.58
20140613,2.6
20140616,2.61
20140617,2.66
20140618,2.61
20140619,2.64
20140620,2.63
20140623,2.63
20140624,2.59
20140625,2.57
20140626,2.53
20140627,2.54
20140630,2.53
20140701,2.58
20140702,2.64
20140703,2.65
20140707,2.63
20140708,2.58
20140709,2.57
20140710,2.55
20140711,2.53
20140714,2.55
20140715,2.56
20140716,2.55
20140717,2.47
20140718,2.5
20140721,2.49
20140722,2.48
20140723,2.48
20140724,2.52
20140725,2.48
20140728,2.5
20140729,2.47
20140730,2.57
20140731,2.58
20140801,2.52
20140804,2.51
20140805,2.49
20140806,2.49
20140807,2.43
20140808,2.44
20140811,2.44
20140812,2.46
20140813,2.43
20140814,2.4
20140815,2.34
20140818,2.39
20140819,2.4
20140820,2.43
20140821,2.41
20140822,2.4
20140825,2.39
20140826,2.39
20140827,2.37
20140828,2.34
20140829,2.35
20140902,2.42
20140903,2.41
20140904,2.45
20140905,2.46
20140908,2.48
20140909,2.5
20140910,2.54
20140911,2.54
20140912,2.62
20140915,2.6
20140916,2.6
20140917,2.62
20140918,2.63
20140919,2.59
20140922,2.57
20140923,2.54
20140924,2.57
20140925,2.52
20140926,2.54
20140929,2.5
20140930,2.52
20141001,2.42
20141002,2.44
20141003,2.45
20141006,2.43
20141007,2.36
20141008,2.35
20141009,2.34
20141010,2.31
20141014,2.21
20141015,2.15
20141016,2.17
20141017,2.22
20141020,2.2
20141021,2.23
20141022,2.25
20141023,2.29
20141024,2.29
20141027,2.27
20141028,2.3
20141029,2.34
20141030,2.32
20141031,2.35
20141103,2.36
20141104,2.35
20141105,2.36
20141106,2.39
20141107,2.32
20141110,2.38
20141112,2.37
20141113,2.35
20141114,2.32
20141117,2.34
20141118,2.32
20141119,2.36
20141120,2.34
20141121,2.31
20141124,2.3
20141125,2.27
20141126,2.24
20141128,2.18
20141201,2.22
20141202,2.28
20141203,2.29
20141204,2.25
20141205,2.31
20141208,2.26
20141209,2.22
20141210,2.18
20141211,2.19
20141212,2.1
20141215,2.12
20141216,2.07
20141217,2.14
20141218,2.22
20141219,2.17
20141222,2.17
20141223,2.26
20141224,2.27
20141226,2.25
20141229,2.22
20141230,2.2
20141231,2.17
20150102,2.12
20150105,2.04
20150106,1.97
20150107,1.96
20150108,2.03
20150109,1.98
20150112,1.92
20150113,1.91
20150114,1.86
20150115,1.77
20150116,1.83
20150120,1.82
20150121,1.87
20150122,1.9
20150123,1.81
20150126,1.83
20150127,1.83
20150128,1.73
20150129,1.77
20150130,1.68
20150202,1.68
20150203,1.79
20150204,1.81
20150205,1.83
20150206,1.95
20150209,1.96
20150210,2.01
20150211,2.0
20150212,1.99
20150213,2.02
20150217,2.14
20150218,2.07
20150219,2.11
20150220,2.13
20150223,2.06
20150224,1.99
20150225,1.96
20150226,2.03
20150227,2.0
20150302,2.08
20150303,2.12
20150304,2.12
20150305,2.11
20150306,2.24
20150309,2.2
20150310,2.14
20150311,2.11
20150312,2.1
20150313,2.13
20150316,2.1
20150317,2.06
20150318,1.93
20150319,1.98
20150320,1.93
20150323,1.92
20150324,1.88
20150325,1.93
20150326,2.01
20150327,1.95
20150330,1.96
20150331,1.94
20150401,1.87
20150402,1.92
20150403,1.85
20150406,1.92
20150407,1.89
20150408,1.92
20150409,1.97
20150410,1.96
20150413,1.94
20150414,1.9
20150415,1.91
20150416,1.9
20150417,1.87
20150420,1.9
20150421,1.92
20150422,1.99
20150423,1.96
20150424,1.93
20150427,1.94
20150428,2.0
20150429,2.06
20150430,2.05
20150501,2.12
20150504,2.16
20150505,2.19
20150506,2.25
20150507,2.18
20150508,2.16
20150511,2.28
20150512,2.28
20150513,2.27
20150514,2.23
20150515,2.14
20150518,2.23
20150519,2.27
20150520,2.26
20150521,2.19
20150522,2.21
20150526,2.14
20150527,2.14
20150528,2.13
20150529,2.12
20150601,2.19
20150602,2.27
20150603,2.38
20150604,2.31
20150605,2.41
20150608,2.39
20150609,2.42
20150610,2.5
20150611,2.39
20150612,2.39
20150615,2.36
20150616,2.32
20150617,2.32
20150618,2.35
20150619,2.26
20150622,2.37
20150623,2.42
20150624,2.38
20150625,2.4
20150626,2.49
20150629,2.33
20150630,2.35
20150701,2.43
20150702,2.4
20150706,2.3
20150707,2.27
20150708,2.22
20150709,2.32
20150710,2.42
20150713,2.44
20150714,2.41
20150715,2.36
20150716,2.36
20150717,2.34
20150720,2.38
20150721,2.35
20150722,2.33
20150723,2.28
20150724,2.27
20150727,2.23
20150728,2.26
20150729,2.29
20150730,2.28
20150731,2.2
20150803,2.16
20150804,2.23
20150805,2.28
20150806,2.23
20150807,2.18
20150810,2.24
20150811,2.15
20150812,2.14
20150813,2.19
20150814,2.2
20150817,2.16
20150818,2.2
20150819,2.12
20150820,2.09
20150821,2.05
20150824,2.01
20150825,2.12
20150826,2.18
20150827,2.18
20150828,2.19
20150831,2.21
20150901,2.17
20150902,2.2
20150903,2.18
20150904,2.13
20150908,2.2
20150909,2.21
20150910,2.23
20150911,2.2
20150914,2.18
20150915,2.28
20150916,2.3
20150917,2.21
20150918,2.13
20150921,2.2
20150922,2.14
20150923,2.16
20150924,2.13
20150925,2.17
20150928,2.1
20150929,2.05
20150930,2.06
20151001,2.05
20151002,1.99
20151005,2.07
20151006,2.05
20151007,2.08
20151008,2.12
20151009,2.12
20151013,2.06
20151014,1.99
20151015,2.04
20151016,2.04
20151019,2.04
20151020,2.08
20151021,2.04
20151022,2.04
20151023,2.09
20151026,2.07
20151027,2.05
20151028,2.1
20151029,2.19
20151030,2.16
20151102,2.2
20151103,2.23
20151104,2.25
20151105,2.26
20151106,2.34
20151109,2.36
20151110,2.32
20151112,2.32
20151113,2.28
20151116,2.27
20151117,2.25
20151118,2.27
20151119,2.24
20151120,2.26
20151123,2.25
20151124,2.24
20151125,2.23
20151127,2.22
20151130,2.21
20151201,2.15
20151202,2.18
20151203,2.33
20151204,2.28
20151207,2.23
20151208,2.24
20151209,2.22
20151210,2.24
20151211,2.13
20151214,2.23
20151215,2.28
20151216,2.3
20151217,2.24
20151218,2.19
20151221,2.2
20151222,2.24
20151223,2.27
20151224,2.25
20151228,2.24
20151229,2.32
20151230,2.31
20151231,2.27
20160104,2.24
20160105,2.25
20160106,2.18
20160107,2.16
20160108,2.13
20160111,2.17
20160112,2.12
20160113,2.08
20160114,2.1
20160115,2.03
20160119,2.06
20160120,2.01
20160121,2.02
20160122,2.07
20160125,2.03
20160126,2.01
20160127,2.02
20160128,2.0
20160129,1.94
20160201,1.97
20160202,1.87
20160203,1.88
20160204,1.87
20160205,1.86
20160208,1.75
20160209,1.74
20160210,1.71
20160211,1.63
20160212,1.74
20160216,1.78
20160217,1.81
20160218,1.75
20160219,1.76
20160222,1.77
20160223,1.74
20160224,1.75
20160225,1.71
20160226,1.76
20160229,1.74
20160301,1.83
20160302,1.84
20160303,1.83
20160304,1.88
20160307,1.91
20160308,1.83
20160309,1.9
20160310,1.93
20160311,1.98
20160314,1.97
20160315,1.97
20160316,1.94
20160317,1.91
20160318,1.88
20160321,1.92
20160322,1.94
20160323,1.88
20160324,1.91
20160328,1.89
20160329,1.81
20160330,1.83
20160331,1.78
20160401,1.79
20160404,1.78
20160405,1.73
20160406,1.76
20160407,1.7
20160408,1.72
20160411,1.73
20160412,1.79
20160413,1.77
20160414,1.8
20160415,1.76
20160418,1.78
20160419,1.79
20160420,1.85
20160421,1.88
20160422,1.89
20160425,1.91
20160426,1.94
20160427,1.87
20160428,1.84
20160429,1.83
20160502,1.88
20160503,1.81
20160504,1.79
20160505,1.76
20160506,1.79
20160509,1.77
20160510,1.77
20160511,1.73
20160512,1.75
20160513,1.71
20160516,1.75
20160517,1.76
20160518,1.87
20160519,1.85
20160520,1.85
20160523,1.84
20160524,1.86
20160525,1.87
20160526,1.83
20160527,1.85
20160531,1.84
20160601,1.85
20160602,1.81
20160603,1.71
20160606,1.73
20160607,1.72
20160608,1.71
20160609,1.68
20160610,1.64
20160613,1.62
20160614,1.62
20160615,1.6
20160616,1.57
20160617,1.62
20160620,1.67
20160621,1.71
20160622,1.69
20160623,1.74
20160624,1.57
20160627,1.46
20160628,1.46
20160629,1.5
20160630,1.49
20160701,1.46
20160705,1.37
20160706,1.38
20160707,1.4
20160708,1.37
20160711,1.43
20160712,1.53
20160713,1.48
20160714,1.53
20160715,1.6
20160718,1.59
20160719,1.56
20160720,1.59
20160721,1.57
20160722,1.57
20160725,1.58
20160726,1.57
20160727,1.52
20160728,1.52
20160729,1.46
20160801,1.51
20160802,1.55
20160803,1.55
20160804,1.51
20160805,1.59
20160808,1.59
20160809,1.55
20160810,1.5
20160811,1.57
20160812,1.51
20160815,1.55
20160816,1.57
20160817,1.56
20160818,1.53
20160819,1.58
20160822,1.55
20160823,1.55
20160824,1.56
20160825,1.58
20160826,1.62
20160829,1.57
20160830,1.57
20160831,1.58
20160901,1.57
20160902,1.6
20160906,1.55
20160907,1.54
20160908,1.61
20160909,1.67
20160912,1.68
20160913,1.73
20160914,1.7
20160915,1.71
20160916,1.7
20160919,1.7
20160920,1.69
20160921,1.66
20160922,1.63
20160923,1.62
20160926,1.59
20160927,1.56
20160928,1.57
20160929,1.56
20160930,1.6
20161003,1.63
20161004,1.69
20161005,1.72
20161006,1.75
20161007,1.73
20161011,1.77
20161012,1.79
20161013,1.75
20161014,1.8
20161017,1.77
20161018,1.75
20161019,1.76
20161020,1.76
20161021,1.74
20161024,1.77
20161025,1.77
20161026,1.79
20161027,1.85
20161028,1.86
20161031,1.84
20161101,1.83
20161102,1.81
20161103,1.82
20161104,1.79
20161107,1.83
20161108,1.88
20161109,2.07
20161110,2.15
20161114,2.23
20161115,2.23
20161116,2.22
20161117,2.29
20161118,2.34
20161121,2.33
20161122,2.31
20161123,2.36
20161125,2.36
20161128,2.32
20161129,2.3
20161130,2.37
20161201,2.45
20161202,2.4
20161205,2.39
20161206,2.39
20161207,2.34
20161208,2.4
20161209,2.47
20161212,2.49
20161213,2.48
20161214,2.54
20161215,2.6
20161216,2.6
20161219,2.54
20161220,2.57
20161221,2.55
20161222,2.55
20161223,2.55
20161227,2.57
20161228,2.51
20161229,2.49
20161230,2.45
20170103,2.45
20170104,2.46
20170105,2.37
20170106,2.42
20170109,2.38
20170110,2.38
20170111,2.38
20170112,2.36
20170113,2.4
20170117,2.33
20170118,2.42
20170119,2.47
20170120,2.48
20170123,2.41
20170124,2.47
20170125,2.53
20170126,2.51
20170127,2.49
20170130,2.49
20170131,2.45
20170201,2.48
20170202,2.48
20170203,2.49
20170206,2.42
20170207,2.4
20170208,2.34
20170209,2.4
20170210,2.41
20170213,2.43
20170214,2.47
20170215,2.51
20170216,2.45
20170217,2.42
20170221,2.43
20170222,2.42
20170223,2.38
20170224,2.31
20170227,2.36
20170228,2.36
20170301,2.46
20170302,2.49
20170303,2.49
20170306,2.49
20170307,2.52
20170308,2.57
20170309,2.6
20170310,2.58
20170313,2.62
20170314,2.6
20170315,2.51
20170316,2.53
20170317,2.5
20170320,2.47
20170321,2.43
20170322,2.4
20170323,2.41
20170324,2.4
20170327,2.38
20170328,2.42
20170329,2.39
20170330,2.42
20170331,2.4
20170403,2.35
20170404,2.36
20170405,2.34
20170406,2.34
20170407,2.38
20170410,2.37
20170411,2.32
20170412,2.28
20170413,2.24
20170417,2.26
20170418,2.18
20170419,2.21
20170420,2.24
20170421,2.24
20170424,2.28
20170425,2.35
20170426,2.32
20170427,2.3
