20061016.0,4.79
20061017.0,4.78
20061018.0,4.77
20061019.0,4.79
20061020.0,4.79
20061023.0,4.83
20061024.0,4.83
20061025.0,4.78
20061026.0,4.73
20061027.0,4.68
20061030.0,4.68
20061031.0,4.61
20061101.0,4.57
20061102.0,4.6
20061103.0,4.72
20061106.0,4.71
20061107.0,4.66
20061108.0,4.64
20061109.0,4.62
20061110.0,4.59
20061113.0,4.61
20061114.0,4.57
20061115.0,4.61
20061116.0,4.66
20061117.0,4.61
20061120.0,4.6
20061121.0,4.58
20061122.0,4.57
20061124.0,4.55
20061127.0,4.54
20061128.0,4.51
20061129.0,4.52
20061130.0,4.46
20061201.0,4.43
20061204.0,4.43
20061205.0,4.45
20061206.0,4.48
20061207.0,4.49
20061208.0,4.56
20061211.0,4.52
20061212.0,4.49
20061213.0,4.58
20061214.0,4.6
20061215.0,4.6
20061218.0,4.6
20061219.0,4.6
20061220.0,4.6
20061221.0,4.55
20061222.0,4.63
20061226.0,4.61
20061227.0,4.66
20061228.0,4.7
20061229.0,4.71
20070102.0,4.68
20070103.0,4.67
20070104.0,4.62
20070105.0,4.65
20070108.0,4.66
20070109.0,4.66
20070110.0,4.69
20070111.0,4.74
20070112.0,4.77
20070116.0,4.75
20070117.0,4.79
20070118.0,4.75
20070119.0,4.78
20070122.0,4.76
20070123.0,4.81
20070124.0,4.81
20070125.0,4.87
20070126.0,4.88
20070129.0,4.9
20070130.0,4.88
20070131.0,4.83
20070201.0,4.84
20070202.0,4.83
20070205.0,4.81
20070206.0,4.77
20070207.0,4.74
20070208.0,4.73
20070209.0,4.79
20070212.0,4.8
20070213.0,4.82
20070214.0,4.74
20070215.0,4.7
20070216.0,4.69
20070220.0,4.68
20070221.0,4.69
20070222.0,4.73
20070223.0,4.68
20070226.0,4.63
20070227.0,4.5
20070228.0,4.56
20070301.0,4.56
20070302.0,4.52
20070305.0,4.51
20070306.0,4.53
20070307.0,4.5
20070308.0,4.51
20070309.0,4.59
20070312.0,4.56
20070313.0,4.5
20070314.0,4.53
20070315.0,4.54
20070316.0,4.55
20070319.0,4.58
20070320.0,4.56
20070321.0,4.53
20070322.0,4.6
20070323.0,4.62
20070326.0,4.6
20070327.0,4.62
20070328.0,4.62
20070329.0,4.64
20070330.0,4.65
20070402.0,4.65
20070403.0,4.67
20070404.0,4.66
20070405.0,4.68
20070406.0,4.76
20070409.0,4.75
20070410.0,4.73
20070411.0,4.74
20070412.0,4.74
20070413.0,4.76
20070416.0,4.74
20070417.0,4.69
20070418.0,4.66
20070419.0,4.68
20070420.0,4.68
20070423.0,4.66
20070424.0,4.63
20070425.0,4.66
20070426.0,4.69
20070427.0,4.71
20070430.0,4.63
20070501.0,4.64
20070502.0,4.65
20070503.0,4.68
20070504.0,4.65
20070507.0,4.64
20070508.0,4.63
20070509.0,4.67
20070510.0,4.65
20070511.0,4.67
20070514.0,4.69
20070515.0,4.71
20070516.0,4.71
20070517.0,4.76
20070518.0,4.81
20070521.0,4.79
20070522.0,4.83
20070523.0,4.86
20070524.0,4.86
20070525.0,4.86
20070529.0,4.88
20070530.0,4.88
20070531.0,4.9
20070601.0,4.95
20070604.0,4.93
20070605.0,4.98
20070606.0,4.97
20070607.0,5.11
20070608.0,5.12
20070611.0,5.14
20070612.0,5.26
20070613.0,5.2
20070614.0,5.23
20070615.0,5.16
20070618.0,5.15
20070619.0,5.09
20070620.0,5.14
20070621.0,5.16
20070622.0,5.14
20070625.0,5.09
20070626.0,5.1
20070627.0,5.09
20070628.0,5.12
20070629.0,5.03
20070702.0,5.0
20070703.0,5.05
20070705.0,5.16
20070706.0,5.19
20070709.0,5.16
20070710.0,5.03
20070711.0,5.09
20070712.0,5.13
20070713.0,5.11
20070716.0,5.05
20070717.0,5.08
20070718.0,5.02
20070719.0,5.04
20070720.0,4.96
20070723.0,4.97
20070724.0,4.94
20070725.0,4.92
20070726.0,4.79
20070727.0,4.8
20070730.0,4.82
20070731.0,4.78
20070801.0,4.76
20070802.0,4.77
20070803.0,4.71
20070806.0,4.72
20070807.0,4.77
20070808.0,4.84
20070809.0,4.79
20070810.0,4.81
20070813.0,4.78
20070814.0,4.73
20070815.0,4.69
20070816.0,4.6
20070817.0,4.68
20070820.0,4.64
20070821.0,4.6
20070822.0,4.63
20070823.0,4.62
20070824.0,4.63
20070827.0,4.6
20070828.0,4.53
20070829.0,4.57
20070830.0,4.51
20070831.0,4.54
20070904.0,4.56
20070905.0,4.48
20070906.0,4.51
20070907.0,4.38
20070910.0,4.34
20070911.0,4.37
20070912.0,4.41
20070913.0,4.49
20070914.0,4.47
20070917.0,4.48
20070918.0,4.5
20070919.0,4.53
20070920.0,4.69
20070921.0,4.64
20070924.0,4.63
20070925.0,4.63
20070926.0,4.63
20070927.0,4.58
20070928.0,4.59
20071001.0,4.56
20071002.0,4.54
20071003.0,4.55
20071004.0,4.54
20071005.0,4.65
20071009.0,4.67
20071010.0,4.65
20071011.0,4.66
20071012.0,4.7
20071015.0,4.69
20071016.0,4.66
20071017.0,4.57
20071018.0,4.52
20071019.0,4.41
20071022.0,4.42
20071023.0,4.41
20071024.0,4.36
20071025.0,4.37
20071026.0,4.41
20071029.0,4.39
20071030.0,4.4
20071031.0,4.48
20071101.0,4.36
20071102.0,4.31
20071105.0,4.35
20071106.0,4.38
20071107.0,4.34
20071108.0,4.28
20071109.0,4.23
20071113.0,4.26
20071114.0,4.28
20071115.0,4.17
20071116.0,4.15
20071119.0,4.07
20071120.0,4.06
20071121.0,4.0
20071123.0,4.01
20071126.0,3.83
20071127.0,3.95
20071128.0,4.03
20071129.0,3.94
20071130.0,3.97
20071203.0,3.89
20071204.0,3.89
20071205.0,3.92
20071206.0,4.02
20071207.0,4.12
20071210.0,4.15
20071211.0,3.98
20071212.0,4.05
20071213.0,4.18
20071214.0,4.24
20071217.0,4.2
20071218.0,4.14
20071219.0,4.06
20071220.0,4.04
20071221.0,4.18
20071224.0,4.23
20071226.0,4.3
20071227.0,4.21
20071228.0,4.11
20071231.0,4.04
20080102.0,3.91
20080103.0,3.91
20080104.0,3.88
20080107.0,3.86
20080108.0,3.86
20080109.0,3.82
20080110.0,3.91
20080111.0,3.82
20080114.0,3.81
20080115.0,3.72
20080116.0,3.74
20080117.0,3.66
20080118.0,3.66
20080122.0,3.52
20080123.0,3.51
20080124.0,3.68
20080125.0,3.61
20080128.0,3.61
20080129.0,3.69
20080130.0,3.78
20080131.0,3.67
20080201.0,3.62
20080204.0,3.68
20080205.0,3.61
20080206.0,3.61
20080207.0,3.74
20080208.0,3.64
20080211.0,3.62
20080212.0,3.66
20080213.0,3.7
20080214.0,3.85
20080215.0,3.76
20080219.0,3.89
20080220.0,3.93
20080221.0,3.77
20080222.0,3.79
20080225.0,3.91
20080226.0,3.88
20080227.0,3.85
20080228.0,3.71
20080229.0,3.53
20080303.0,3.54
20080304.0,3.63
20080305.0,3.7
20080306.0,3.62
20080307.0,3.56
20080310.0,3.46
20080311.0,3.6
20080312.0,3.49
20080313.0,3.56
20080314.0,3.44
20080317.0,3.34
20080318.0,3.48
20080319.0,3.38
20080320.0,3.34
20080324.0,3.56
20080325.0,3.51
20080326.0,3.51
20080327.0,3.56
20080328.0,3.47
20080331.0,3.45
20080401.0,3.57
20080402.0,3.6
20080403.0,3.61
20080404.0,3.5
20080407.0,3.57
20080408.0,3.58
20080409.0,3.49
20080410.0,3.55
20080411.0,3.49
20080414.0,3.53
20080415.0,3.6
20080416.0,3.72
20080417.0,3.75
20080418.0,3.77
20080421.0,3.75
20080422.0,3.74
20080423.0,3.77
20080424.0,3.87
20080425.0,3.91
20080428.0,3.86
20080429.0,3.85
20080430.0,3.77
20080501.0,3.78
20080502.0,3.89
20080505.0,3.88
20080506.0,3.93
20080507.0,3.87
20080508.0,3.79
20080509.0,3.77
20080512.0,3.78
20080513.0,3.9
20080514.0,3.92
20080515.0,3.83
20080516.0,3.85
20080519.0,3.83
20080520.0,3.78
20080521.0,3.81
20080522.0,3.92
20080523.0,3.85
20080527.0,3.93
20080528.0,4.03
20080529.0,4.08
20080530.0,4.06
20080602.0,3.98
20080603.0,3.92
20080604.0,3.98
20080605.0,4.06
20080606.0,3.94
20080609.0,4.02
20080610.0,4.11
20080611.0,4.1
20080612.0,4.23
20080613.0,4.27
20080616.0,4.25
20080617.0,4.23
20080618.0,4.16
20080619.0,4.22
20080620.0,4.16
20080623.0,4.19
20080624.0,4.1
20080625.0,4.12
20080626.0,4.07
20080627.0,3.99
20080630.0,3.99
20080701.0,4.01
20080702.0,3.99
20080703.0,3.99
20080707.0,3.95
20080708.0,3.91
20080709.0,3.85
20080710.0,3.83
20080711.0,3.96
20080714.0,3.9
20080715.0,3.87
20080716.0,3.97
20080717.0,4.07
20080718.0,4.11
20080721.0,4.09
20080722.0,4.14
20080723.0,4.16
20080724.0,4.03
20080725.0,4.13
20080728.0,4.06
20080729.0,4.09
20080730.0,4.07
20080731.0,3.99
20080801.0,3.97
20080804.0,3.98
20080805.0,4.04
20080806.0,4.06
20080807.0,3.92
20080808.0,3.94
20080811.0,3.99
20080812.0,3.91
20080813.0,3.94
20080814.0,3.89
20080815.0,3.84
20080818.0,3.82
20080819.0,3.83
20080820.0,3.79
20080821.0,3.84
20080822.0,3.87
20080825.0,3.79
20080826.0,3.79
20080827.0,3.77
20080828.0,3.79
20080829.0,3.83
20080902.0,3.74
20080903.0,3.71
20080904.0,3.64
20080905.0,3.66
20080908.0,3.66
20080909.0,3.62
20080910.0,3.65
20080911.0,3.64
20080912.0,3.74
20080915.0,3.47
20080916.0,3.48
20080917.0,3.41
20080918.0,3.54
20080919.0,3.78
20080922.0,3.83
20080923.0,3.85
20080924.0,3.8
20080925.0,3.88
20080926.0,3.85
20080929.0,3.61
20080930.0,3.85
20081001.0,3.77
20081002.0,3.66
20081003.0,3.63
20081006.0,3.48
20081007.0,3.5
20081008.0,3.72
20081009.0,3.84
20081010.0,3.89
20081014.0,4.08
20081015.0,4.04
20081016.0,3.99
20081017.0,3.98
20081020.0,3.91
20081021.0,3.76
20081022.0,3.65
20081023.0,3.63
20081024.0,3.76
20081027.0,3.79
20081028.0,3.89
20081029.0,3.93
20081030.0,4.0
20081031.0,4.01
20081103.0,3.96
20081104.0,3.81
20081105.0,3.73
20081106.0,3.75
20081107.0,3.83
20081110.0,3.82
20081112.0,3.75
20081113.0,3.84
20081114.0,3.72
20081117.0,3.68
20081118.0,3.53
20081119.0,3.38
20081120.0,3.1
20081121.0,3.2
20081124.0,3.35
20081125.0,3.11
20081126.0,2.99
20081128.0,2.93
20081201.0,2.72
20081202.0,2.68
20081203.0,2.67
20081204.0,2.55
20081205.0,2.67
20081208.0,2.77
20081209.0,2.67
20081210.0,2.69
20081211.0,2.64
20081212.0,2.6
20081215.0,2.53
20081216.0,2.37
20081217.0,2.2
20081218.0,2.08
20081219.0,2.13
20081222.0,2.16
20081223.0,2.18
20081224.0,2.2
20081226.0,2.16
20081229.0,2.13
20081230.0,2.11
20081231.0,2.25
20090102.0,2.46
20090105.0,2.49
20090106.0,2.51
20090107.0,2.52
20090108.0,2.47
20090109.0,2.43
20090112.0,2.34
20090113.0,2.33
20090114.0,2.24
20090115.0,2.23
20090116.0,2.36
20090120.0,2.4
20090121.0,2.56
20090122.0,2.62
20090123.0,2.65
20090126.0,2.7
20090127.0,2.59
20090128.0,2.71
20090129.0,2.87
20090130.0,2.87
20090202.0,2.76
20090203.0,2.89
20090204.0,2.95
20090205.0,2.95
20090206.0,3.05
20090209.0,3.07
20090210.0,2.9
20090211.0,2.78
20090212.0,2.75
20090213.0,2.89
20090217.0,2.64
20090218.0,2.74
20090219.0,2.85
20090220.0,2.78
20090223.0,2.78
20090224.0,2.8
20090225.0,2.95
20090226.0,2.98
20090227.0,3.02
20090302.0,2.91
20090303.0,2.93
20090304.0,3.01
20090305.0,2.83
20090306.0,2.83
20090309.0,2.89
20090310.0,2.99
20090311.0,2.95
20090312.0,2.89
20090313.0,2.89
20090316.0,2.97
20090317.0,3.02
20090318.0,2.51
20090319.0,2.61
20090320.0,2.65
20090323.0,2.68
20090324.0,2.68
20090325.0,2.81
20090326.0,2.76
20090327.0,2.78
20090330.0,2.73
20090331.0,2.71
20090401.0,2.68
20090402.0,2.77
20090403.0,2.91
20090406.0,2.95
20090407.0,2.93
20090408.0,2.86
20090409.0,2.96
20090413.0,2.88
20090414.0,2.8
20090415.0,2.82
20090416.0,2.86
20090417.0,2.98
20090420.0,2.88
20090421.0,2.94
20090422.0,2.98
20090423.0,2.96
20090424.0,3.03
20090427.0,2.95
20090428.0,3.05
20090429.0,3.12
20090430.0,3.16
20090501.0,3.21
20090504.0,3.19
20090505.0,3.2
20090506.0,3.18
20090507.0,3.29
20090508.0,3.29
20090511.0,3.17
20090512.0,3.17
20090513.0,3.11
20090514.0,3.1
20090515.0,3.14
20090518.0,3.22
20090519.0,3.25
20090520.0,3.19
20090521.0,3.35
20090522.0,3.45
20090526.0,3.5
20090527.0,3.71
20090528.0,3.67
20090529.0,3.47
20090601.0,3.71
20090602.0,3.65
20090603.0,3.56
20090604.0,3.72
20090605.0,3.84
20090608.0,3.91
20090609.0,3.86
20090610.0,3.98
20090611.0,3.88
20090612.0,3.81
20090615.0,3.76
20090616.0,3.67
20090617.0,3.68
20090618.0,3.86
20090619.0,3.79
20090622.0,3.72
20090623.0,3.65
20090624.0,3.72
20090625.0,3.55
20090626.0,3.52
20090629.0,3.51
20090630.0,3.53
20090701.0,3.55
20090702.0,3.51
20090706.0,3.52
20090707.0,3.47
20090708.0,3.33
20090709.0,3.44
20090710.0,3.32
20090713.0,3.38
20090714.0,3.5
20090715.0,3.63
20090716.0,3.59
20090717.0,3.67
20090720.0,3.61
20090721.0,3.5
20090722.0,3.58
20090723.0,3.72
20090724.0,3.7
20090727.0,3.75
20090728.0,3.72
20090729.0,3.69
20090730.0,3.67
20090731.0,3.52
20090803.0,3.66
20090804.0,3.7
20090805.0,3.8
20090806.0,3.79
20090807.0,3.89
20090810.0,3.8
20090811.0,3.71
20090812.0,3.72
20090813.0,3.59
20090814.0,3.55
20090817.0,3.48
20090818.0,3.51
20090819.0,3.45
20090820.0,3.42
20090821.0,3.56
20090824.0,3.48
20090825.0,3.45
20090826.0,3.44
20090827.0,3.47
20090828.0,3.46
20090831.0,3.4
20090901.0,3.38
20090902.0,3.29
20090903.0,3.33
20090904.0,3.45
20090908.0,3.47
20090909.0,3.48
20090910.0,3.36
20090911.0,3.34
20090914.0,3.42
20090915.0,3.47
20090916.0,3.48
20090917.0,3.42
20090918.0,3.49
20090921.0,3.49
20090922.0,3.46
20090923.0,3.44
20090924.0,3.4
20090925.0,3.34
20090928.0,3.31
20090929.0,3.31
20090930.0,3.31
20091001.0,3.21
20091002.0,3.24
20091005.0,3.24
20091006.0,3.27
20091007.0,3.21
20091008.0,3.27
20091009.0,3.4
20091013.0,3.34
20091014.0,3.45
20091015.0,3.49
20091016.0,3.43
20091019.0,3.41
20091020.0,3.35
20091021.0,3.42
20091022.0,3.44
20091023.0,3.51
20091026.0,3.59
20091027.0,3.49
20091028.0,3.44
20091029.0,3.53
20091030.0,3.41
20091102.0,3.45
20091103.0,3.5
20091104.0,3.57
20091105.0,3.57
20091106.0,3.54
20091109.0,3.52
20091110.0,3.5
20091112.0,3.45
20091113.0,3.43
20091116.0,3.33
20091117.0,3.33
20091118.0,3.36
20091119.0,3.35
20091120.0,3.36
20091123.0,3.37
20091124.0,3.32
20091125.0,3.28
20091127.0,3.21
20091130.0,3.21
20091201.0,3.28
20091202.0,3.32
20091203.0,3.39
20091204.0,3.48
20091207.0,3.44
20091208.0,3.4
20091209.0,3.45
20091210.0,3.49
20091211.0,3.55
20091214.0,3.56
20091215.0,3.6
20091216.0,3.61
20091217.0,3.5
20091218.0,3.55
20091221.0,3.69
20091222.0,3.76
20091223.0,3.77
20091224.0,3.82
20091228.0,3.85
20091229.0,3.82
20091230.0,3.8
20091231.0,3.85
20100104.0,3.85
20100105.0,3.77
20100106.0,3.85
20100107.0,3.85
20100108.0,3.83
20100111.0,3.85
20100112.0,3.74
20100113.0,3.8
20100114.0,3.76
20100115.0,3.7
20100119.0,3.73
20100120.0,3.68
20100121.0,3.62
20100122.0,3.62
20100125.0,3.66
20100126.0,3.65
20100127.0,3.66
20100128.0,3.68
20100129.0,3.63
20100201.0,3.68
20100202.0,3.67
20100203.0,3.73
20100204.0,3.62
20100205.0,3.59
20100208.0,3.62
20100209.0,3.67
20100210.0,3.72
20100211.0,3.73
20100212.0,3.69
20100216.0,3.66
20100217.0,3.74
20100218.0,3.79
20100219.0,3.78
20100222.0,3.8
20100223.0,3.69
20100224.0,3.7
20100225.0,3.64
20100226.0,3.61
20100301.0,3.61
20100302.0,3.62
20100303.0,3.63
20100304.0,3.61
20100305.0,3.69
20100308.0,3.72
20100309.0,3.71
20100310.0,3.73
20100311.0,3.73
20100312.0,3.71
20100315.0,3.71
20100316.0,3.66
20100317.0,3.65
20100318.0,3.68
20100319.0,3.7
20100322.0,3.67
20100323.0,3.69
20100324.0,3.84
20100325.0,3.91
20100326.0,3.86
20100329.0,3.88
20100330.0,3.88
20100331.0,3.84
20100401.0,3.89
20100402.0,3.96
20100405.0,4.01
20100406.0,3.98
20100407.0,3.89
20100408.0,3.91
20100409.0,3.9
20100412.0,3.87
20100413.0,3.84
20100414.0,3.88
20100415.0,3.86
20100416.0,3.79
20100419.0,3.83
20100420.0,3.82
20100421.0,3.77
20100422.0,3.8
20100423.0,3.84
20100426.0,3.83
20100427.0,3.71
20100428.0,3.8
20100429.0,3.76
20100430.0,3.69
20100503.0,3.72
20100504.0,3.63
20100505.0,3.58
20100506.0,3.41
20100507.0,3.45
20100510.0,3.57
20100511.0,3.56
20100512.0,3.56
20100513.0,3.55
20100514.0,3.44
20100517.0,3.47
20100518.0,3.38
20100519.0,3.36
20100520.0,3.25
20100521.0,3.2
20100524.0,3.23
20100525.0,3.18
20100526.0,3.21
20100527.0,3.34
20100528.0,3.31
20100601.0,3.29
20100602.0,3.35
20100603.0,3.39
20100604.0,3.2
20100607.0,3.17
20100608.0,3.18
20100609.0,3.2
20100610.0,3.33
20100611.0,3.24
20100614.0,3.28
20100615.0,3.32
20100616.0,3.27
20100617.0,3.21
20100618.0,3.24
20100621.0,3.26
20100622.0,3.18
20100623.0,3.13
20100624.0,3.14
20100625.0,3.12
20100628.0,3.05
20100629.0,2.97
20100630.0,2.97
20100701.0,2.96
20100702.0,3.0
20100706.0,2.95
20100707.0,3.0
20100708.0,3.04
20100709.0,3.07
20100712.0,3.08
20100713.0,3.15
20100714.0,3.07
20100715.0,3.0
20100716.0,2.96
20100719.0,2.99
20100720.0,2.98
20100721.0,2.9
20100722.0,2.96
20100723.0,3.02
20100726.0,3.03
20100727.0,3.08
20100728.0,3.03
20100729.0,3.03
20100730.0,2.94
20100802.0,2.99
20100803.0,2.94
20100804.0,2.98
20100805.0,2.94
20100806.0,2.86
20100809.0,2.86
20100810.0,2.79
20100811.0,2.72
20100812.0,2.74
20100813.0,2.68
20100816.0,2.58
20100817.0,2.64
20100818.0,2.64
20100819.0,2.58
20100820.0,2.62
20100823.0,2.6
20100824.0,2.5
20100825.0,2.54
20100826.0,2.5
20100827.0,2.66
20100830.0,2.54
20100831.0,2.47
20100901.0,2.58
20100902.0,2.63
20100903.0,2.72
20100907.0,2.61
20100908.0,2.66
20100909.0,2.77
20100910.0,2.81
20100913.0,2.74
20100914.0,2.68
20100915.0,2.74
20100916.0,2.77
20100917.0,2.75
20100920.0,2.72
20100921.0,2.61
20100922.0,2.56
20100923.0,2.56
20100924.0,2.62
20100927.0,2.54
20100928.0,2.48
20100929.0,2.52
20100930.0,2.53
20101001.0,2.54
20101004.0,2.5
20101005.0,2.5
20101006.0,2.41
20101007.0,2.41
20101008.0,2.41
20101012.0,2.44
20101013.0,2.46
20101014.0,2.52
20101015.0,2.59
20101018.0,2.52
20101019.0,2.5
20101020.0,2.51
20101021.0,2.57
20101022.0,2.59
20101025.0,2.59
20101026.0,2.67
20101027.0,2.75
20101028.0,2.69
20101029.0,2.63
20101101.0,2.66
20101102.0,2.63
20101103.0,2.67
20101104.0,2.53
20101105.0,2.58
20101108.0,2.6
20101109.0,2.72
20101110.0,2.65
20101112.0,2.76
20101115.0,2.92
20101116.0,2.85
20101117.0,2.89
20101118.0,2.9
20101119.0,2.88
20101122.0,2.8
20101123.0,2.77
20101124.0,2.93
20101126.0,2.87
20101129.0,2.84
20101130.0,2.81
20101201.0,2.97
20101202.0,3.01
20101203.0,3.03
20101206.0,2.95
20101207.0,3.15
20101208.0,3.26
20101209.0,3.23
20101210.0,3.32
20101213.0,3.29
20101214.0,3.49
20101215.0,3.53
20101216.0,3.47
20101217.0,3.33
20101220.0,3.36
20101221.0,3.35
20101222.0,3.36
20101223.0,3.41
20101227.0,3.36
20101228.0,3.5
20101229.0,3.35
20101230.0,3.38
20101231.0,3.3
20110103.0,3.36
20110104.0,3.36
20110105.0,3.5
20110106.0,3.44
20110107.0,3.34
20110110.0,3.32
20110111.0,3.37
20110112.0,3.4
20110113.0,3.34
20110114.0,3.35
20110118.0,3.39
20110119.0,3.37
20110120.0,3.47
20110121.0,3.44
20110124.0,3.43
20110125.0,3.35
20110126.0,3.45
20110127.0,3.42
20110128.0,3.36
20110131.0,3.42
20110201.0,3.48
20110202.0,3.52
20110203.0,3.58
20110204.0,3.68
20110207.0,3.68
20110208.0,3.75
20110209.0,3.65
20110210.0,3.7
20110211.0,3.64
20110214.0,3.62
20110215.0,3.61
20110216.0,3.62
20110217.0,3.58
20110218.0,3.59
20110222.0,3.46
20110223.0,3.49
20110224.0,3.46
20110225.0,3.42
20110228.0,3.42
20110301.0,3.41
20110302.0,3.46
20110303.0,3.58
20110304.0,3.49
20110307.0,3.51
20110308.0,3.56
20110309.0,3.48
20110310.0,3.37
20110311.0,3.4
20110314.0,3.36
20110315.0,3.33
20110316.0,3.22
20110317.0,3.25
20110318.0,3.28
20110321.0,3.34
20110322.0,3.34
20110323.0,3.36
20110324.0,3.42
20110325.0,3.46
20110328.0,3.47
20110329.0,3.5
20110330.0,3.47
20110331.0,3.47
20110401.0,3.46
20110404.0,3.45
20110405.0,3.5
20110406.0,3.56
20110407.0,3.58
20110408.0,3.59
20110411.0,3.59
20110412.0,3.52
20110413.0,3.49
20110414.0,3.51
20110415.0,3.43
20110418.0,3.4
20110419.0,3.39
20110420.0,3.43
20110421.0,3.42
20110425.0,3.39
20110426.0,3.34
20110427.0,3.39
20110428.0,3.34
20110429.0,3.32
20110502.0,3.31
20110503.0,3.28
20110504.0,3.25
20110505.0,3.18
20110506.0,3.19
20110509.0,3.17
20110510.0,3.23
20110511.0,3.19
20110512.0,3.22
20110513.0,3.18
20110516.0,3.15
20110517.0,3.12
20110518.0,3.18
20110519.0,3.17
20110520.0,3.15
20110523.0,3.13
20110524.0,3.12
20110525.0,3.13
20110526.0,3.07
20110527.0,3.07
20110531.0,3.05
20110601.0,2.96
20110602.0,3.04
20110603.0,2.99
20110606.0,3.01
20110607.0,3.01
20110608.0,2.98
20110609.0,3.01
20110610.0,2.99
20110613.0,3.0
20110614.0,3.11
20110615.0,2.98
20110616.0,2.93
20110617.0,2.94
20110620.0,2.97
20110621.0,2.99
20110622.0,3.01
20110623.0,2.93
20110624.0,2.88
20110627.0,2.95
20110628.0,3.05
20110629.0,3.14
20110630.0,3.18
20110701.0,3.22
20110705.0,3.16
20110706.0,3.12
20110707.0,3.17
20110708.0,3.03
20110711.0,2.94
20110712.0,2.92
20110713.0,2.92
20110714.0,2.98
20110715.0,2.94
20110718.0,2.94
20110719.0,2.91
20110720.0,2.96
20110721.0,3.03
20110722.0,2.99
20110725.0,3.03
20110726.0,2.99
20110727.0,3.01
20110728.0,2.98
20110729.0,2.82
20110801.0,2.77
20110802.0,2.66
20110803.0,2.64
20110804.0,2.47
20110805.0,2.58
20110808.0,2.4
20110809.0,2.2
20110810.0,2.17
20110811.0,2.34
20110812.0,2.24
20110815.0,2.29
20110816.0,2.23
20110817.0,2.17
20110818.0,2.08
20110819.0,2.07
20110822.0,2.1
20110823.0,2.15
20110824.0,2.29
20110825.0,2.23
20110826.0,2.19
20110829.0,2.28
20110830.0,2.19
20110831.0,2.23
20110901.0,2.15
20110902.0,2.02
20110906.0,1.98
20110907.0,2.05
20110908.0,2.0
20110909.0,1.93
20110912.0,1.94
20110913.0,2.0
20110914.0,2.03
20110915.0,2.09
20110916.0,2.08
20110919.0,1.97
20110920.0,1.95
20110921.0,1.88
20110922.0,1.72
20110923.0,1.84
20110926.0,1.91
20110927.0,2.0
20110928.0,2.03
20110929.0,1.99
20110930.0,1.92
20111003.0,1.8
20111004.0,1.81
20111005.0,1.92
20111006.0,2.01
20111007.0,2.1
20111011.0,2.18
20111012.0,2.24
20111013.0,2.19
20111014.0,2.26
20111017.0,2.18
20111018.0,2.19
20111019.0,2.18
20111020.0,2.2
20111021.0,2.23
20111024.0,2.25
20111025.0,2.14
20111026.0,2.23
20111027.0,2.42
20111028.0,2.34
20111031.0,2.17
20111101.0,2.01
20111102.0,2.03
20111103.0,2.09
20111104.0,2.06
20111107.0,2.04
20111108.0,2.1
20111109.0,2.0
20111110.0,2.04
20111114.0,2.04
20111115.0,2.06
20111116.0,2.01
20111117.0,1.96
20111118.0,2.01
20111121.0,1.97
20111122.0,1.94
20111123.0,1.89
20111125.0,1.97
20111128.0,1.97
20111129.0,2.0
20111130.0,2.08
20111201.0,2.11
20111202.0,2.05
20111205.0,2.04
20111206.0,2.08
20111207.0,2.02
20111208.0,1.99
20111209.0,2.07
20111212.0,2.03
20111213.0,1.96
20111214.0,1.92
20111215.0,1.92
20111216.0,1.86
20111219.0,1.82
20111220.0,1.94
20111221.0,1.98
20111222.0,1.97
20111223.0,2.03
20111227.0,2.02
20111228.0,1.93
20111229.0,1.91
20111230.0,1.89
20120103.0,1.97
20120104.0,2.0
20120105.0,2.02
20120106.0,1.98
20120109.0,1.98
20120110.0,2.0
20120111.0,1.93
20120112.0,1.94
20120113.0,1.89
20120117.0,1.87
20120118.0,1.92
20120119.0,2.01
20120120.0,2.05
20120123.0,2.09
20120124.0,2.08
20120125.0,2.01
20120126.0,1.96
20120127.0,1.93
20120130.0,1.87
20120131.0,1.83
20120201.0,1.87
20120202.0,1.86
20120203.0,1.97
20120206.0,1.93
20120207.0,2.0
20120208.0,2.01
20120209.0,2.04
20120210.0,1.96
20120213.0,1.99
20120214.0,1.92
20120215.0,1.93
20120216.0,1.99
20120217.0,2.01
20120221.0,2.05
20120222.0,2.01
20120223.0,1.99
20120224.0,1.98
20120227.0,1.92
20120228.0,1.94
20120229.0,1.98
20120301.0,2.03
20120302.0,1.99
20120305.0,2.0
20120306.0,1.96
20120307.0,1.98
20120308.0,2.03
20120309.0,2.04
20120312.0,2.04
20120313.0,2.14
20120314.0,2.29
20120315.0,2.29
20120316.0,2.31
20120319.0,2.39
20120320.0,2.38
20120321.0,2.31
20120322.0,2.29
20120323.0,2.25
20120326.0,2.26
20120327.0,2.2
20120328.0,2.21
20120329.0,2.18
20120330.0,2.23
20120402.0,2.22
20120403.0,2.3
20120404.0,2.25
20120405.0,2.19
20120406.0,2.07
20120409.0,2.06
20120410.0,2.01
20120411.0,2.05
20120412.0,2.08
20120413.0,2.02
20120416.0,2.0
20120417.0,2.03
20120418.0,2.0
20120419.0,1.98
20120420.0,1.99
20120423.0,1.96
20120424.0,2.0
20120425.0,2.01
20120426.0,1.98
20120427.0,1.96
20120430.0,1.95
20120501.0,1.98
20120502.0,1.96
20120503.0,1.96
20120504.0,1.91
20120507.0,1.92
20120508.0,1.88
20120509.0,1.87
20120510.0,1.89
20120511.0,1.84
20120514.0,1.78
20120515.0,1.76
